identifiantNotice	typeEntite	formeAutoriseeNomEntite	dateDeDebut	dateDeFin	typeDeDate	statutJuridique	ISNI	Wikipedia	numeroDeNoticeAutoriteBnF	PresenceElementsBio	ActiviteOuProfessionPersonne	DomaineOuActionCollectivite	dateCreation	dateDerniereMiseAjour
FRAN_NP_011257	personne	Moufle, Jacques	1673	1680	dates d'activité					oui				
FRAN_NP_011258	personne	Moufle, Jean	1680	1687	dates d'activité					oui				
FRAN_NP_011259	personne	Moufle, Louis (16..-1710)	1679	1710	dates d'existence					oui	notaire (1679-12-20/1710-03-30)			
FRAN_NP_011260	personne	Moufle, Simon III	1664	1706	dates d'activité					oui				
FRAN_NP_011261	personne	Moufle, Simon I	1604	1638	dates d'activité					oui				
FRAN_NP_011262	personne	Moufle, Simon II (16..-1672)	1638	1672	dates d'existence					oui	notaire (1638-12-22/1672-12-09)			
FRAN_NP_011263	personne	Mouliade, Jean Paul	1983	2004	dates d'activité					non				
FRAN_NP_011264	personne	Mouliade, Jean Victor	1965	1987	dates d'activité					non				
FRAN_NP_011265	personne	Moulineau, Jean	1685	1698	dates d'activité					non				
FRAN_NP_011266	personne	Mounier, Germain	1660	1680	dates d'activité					non				
FRAN_NP_011267	personne	Mouret	1500	1500	dates d'activité					non				
FRAN_NP_011268	personne	Mousnier, Bernard	1658	1683	dates d'activité					oui				
FRAN_NP_011269	personne	Moyne, Victor Amédée	1897	1927	dates d'activité					non				
FRAN_NP_011270	personne	Moyton, Henri	1631	1632	dates d'activité					non				
FRAN_NP_011271	personne	Muret, Jean	1585	1614	dates d'activité					oui				
FRAN_NP_011272	personne	Muret, Pierre I	1631	1667	dates d'activité					oui				
FRAN_NP_011273	personne	Muret, Pierre II	1658	1685	dates d'activité					oui				
FRAN_NP_011274	personne	Mussard, Jean	1537	1553	dates d'activité					non				
FRAN_NP_011275	personne	Mussart, Jacques	1536	1559	dates d'activité					non				
FRAN_NP_011276	personne	Mussart, Nicolas	1559	1579	dates d'activité					non				
FRAN_NP_011277	personne	La barrière	1743	1744	dates d'activité					oui				
FRAN_NP_011278	personne	La court, Didier de	1669	1693	dates d'activité					oui				
FRAN_NP_011279	personne	La frenaye, Jean-Pierre de	1768	1777	dates d'activité					non				
FRAN_NP_011280	personne	La frongne, Didier de	1568	1596	dates d'activité					oui				
FRAN_NP_011281	personne	La loere, André François de	1738	1763	dates d'activité					non				
FRAN_NP_011282	personne	Lamontagne, Charles-Hubert	1864	1892	dates d'activité					oui				
FRAN_NP_011283	personne	La motte, Etienne-Prosper de	1779	1800	dates d'activité					non				
FRAN_NP_011284	personne	La motte, Nicolas de	1661	1675	dates d'activité					non				
FRAN_NP_011285	personne	La pie, Christophe de	1595	1611	dates d'activité					oui				
FRAN_NP_011286	personne	La pille, Simon	1761	1767	dates d'activité					oui				
FRAN_NP_011287	personne	Laroche, Pierre	1770	1804	dates d'activité					oui				
FRAN_NP_011288	personne	La salle, Nicolas de	1646	1687	dates d'activité					non				
FRAN_NP_011289	personne	La Balle, Jean de	1650	1696	dates d'activité					oui				
FRAN_NP_011290	personne	Labarbe, Benjamin	1842	1850	dates d'activité					oui				
FRAN_NP_011291	personne	La barde, Simon de	1588	1604	dates d'activité					oui				
FRAN_NP_011292	personne	Labie, Jean	1822	1832	dates d'activité					oui				
FRAN_NP_011293	personne	Labitte, Maurice	1887	1908	dates d'activité					non				
FRAN_NP_011294	personne	Labouret, Adrien	1876	1906	dates d'activité					non				
FRAN_NP_011295	personne	Labouret, Pierre	1906	1945	dates d'activité					non	notaire (1906-05-23/1945-10-12)			
FRAN_NP_011296	personne	Labrousse, Jean	1993		dates d'activité					non				
FRAN_NP_011297	personne	Lachaise, François	1769	1783	dates d'activité					non				
FRAN_NP_011298	personne	Lacorne, Pierre	1992	2005	dates d'activité					oui				
FRAN_NP_011299	personne	Magnard, Valérie	2005		dates d'activité					oui				
FRAN_NP_011300	personne	Lacourte, Bruno	1976	1994	dates d'activité					non				
FRAN_NP_011301	personne	Lacourte, Jacques	1949	1989	dates d'activité					non				
FRAN_NP_011302	personne	Lacourte, Thierry	1976	1985	dates d'activité					non				
FRAN_NP_011303	personne	Laeuffer, Frédéric Jean Prosper Louis	1905	1937	dates d'activité					non				
FRAN_NP_011304	personne	La granche, Nicolas de	1640	1652	dates d'activité					oui				
FRAN_NP_011305	personne	La grenée, Martin	1765	1786	dates d'activité					non				
FRAN_NP_011306	personne	Lahaye saint-Hilaire, Eric de	1978		dates d'activité					non				
FRAN_NP_011307	personne	Lahaye, Pierre de	1584	1587	dates d'activité					non				
FRAN_NP_011308	personne	Lahure, Louis-Auguste	1804	1826	dates d'activité					oui				
FRAN_NP_011309	personne	Laideguive, Antoine-Pierre	1732	1744	dates d'activité					oui				
FRAN_NP_011310	personne	Laideguive, Pierre	1700	1732	dates d'activité					oui				
FRAN_NP_011311	personne	Laideguive, Pierre Louis (1704-1775)	1704	1775	dates d'existence					oui	avocat au parlement (Ancien Régime) | secrétaire du roi (Ancien Régime) | notaire (1731-08-28/1775-12-18)			2017-06-07
FRAN_NP_011312	personne	Lainé, Léonard Albert	1924	1959	dates d'activité					non	notaire (1924-06-04/1959-02-11)			
FRAN_NP_011313	personne	Lair, Etienne	1782	1786	dates d'activité					non				
FRAN_NP_011314	personne	Lair, Félix	1637	1645	dates d'activité					oui				
FRAN_NP_011315	personne	Lairtullier, Alphonse-Nicolas	1816	1838	dates d'activité					oui				
FRAN_NP_011316	personne	Laisné, Jacques	1631	1643	dates d'activité					oui				
FRAN_NP_011317	personne	Laisné, Louis-Claude	1794	1821	dates d'activité					oui				
FRAN_NP_011318	personne	Laisné, Nicolas	1729	1763	dates d'activité					oui				
FRAN_NP_011319	personne	Lalande-Champetier de ribes, Jacques	1973	2001	dates d'activité					non				
FRAN_NP_011320	personne	Delaleu, Guillaume	1706	1743	dates d'activité					oui				
FRAN_NP_011321	personne	Lalleman, Guillaume-François	1803	1803	dates d'activité					non				
FRAN_NP_011322	personne	Lalleman, Pierre	1798	1808	dates d'activité					oui				
FRAN_NP_011323	personne	Lamare, Adrien (17..-1822)	1773	1811	dates d'existence					oui	notaire (1773-04-26/1811-03-02)			
FRAN_NP_011324	personne	Lamare, Louis (17..-17..)	1772	1773	dates d'activité					non	notaire (1772-04-25/1773-04-15)			
FRAN_NP_011325	personne	Lambert sainte-Croix, Barthélemy-Germain	1816	1838	dates d'activité					oui				
FRAN_NP_011326	personne	Lambert, Alban-Jules	1853	1861	dates d'activité					oui				
FRAN_NP_011327	personne	Lambert, Dominique	1826	1831	dates d'activité					oui				
FRAN_NP_011328	personne	Lambert, Jean-Louis	1819	1827	dates d'activité					oui				
FRAN_NP_011329	personne	Lambon, François-César de	1697	1715	dates d'activité					oui				
FRAN_NP_011330	personne	Lambon, Nicolas de	1692	1727	dates d'activité					oui				
FRAN_NP_011331	personne	Lambot, René	1762	1799	dates d'activité					oui				
FRAN_NP_011332	personne	Lamé, André Paul Joseph	1957	1979	dates d'activité					non				
FRAN_NP_011333	personne	La morlière, Claude de	1572	1609	dates d'activité					oui				
FRAN_NP_011334	personne	Lamy, Adrien-François	1810	1814	dates d'activité					oui				
FRAN_NP_011335	personne	Lamy, Henri-Camille	1857	1882	dates d'activité					oui				
FRAN_NP_011336	personne	Lamiral, Philippe	1555	1590	dates d'activité					non				
FRAN_NP_011337	personne	Lan, Jean-Louis de	1735	1755	dates d'activité					non				
FRAN_NP_011338	personne	Landon, Ferdinand-Armand	1831	1846	dates d'activité					non				
FRAN_NP_011339	personne	Landry, Etienne	1617	1619	dates d'activité					oui				
FRAN_NP_011340	personne	Landry, Jacques	1568	1601	dates d'activité					oui				
FRAN_NP_011341	personne	Lange, Denis-Gabriel	1671	1709	dates d'activité					non				
FRAN_NP_011342	personne	Lange, François	1667	1717	dates d'activité					non				
FRAN_NP_011343	personne	Langlacé, Florence-Nicolas	1800	1821	dates d'activité					oui				
FRAN_NP_011344	personne	Langlard, François de	1729	1767	dates d'activité					oui				
FRAN_NP_011345	personne	Langlois, François	1664	1668	dates d'activité					non				
FRAN_NP_011346	personne	Langlois, Louis	1649	1660	dates d'activité					non				
FRAN_NP_011347	personne	Langlois, Pierre-Louis	1787	1799	dates d'activité					non				
FRAN_NP_011348	personne	Langloix, François	1740	1748	dates d'activité					oui				
FRAN_NP_011349	personne	Langlois, Jacques	1669	1685	dates d'activité					non				
FRAN_NP_011350	personne	Langloix, Simon François (1685-1739)	1685	1739	dates d'existence				Notice BnF numéro : FRBNF10604331 http://catalogue.bnf.fr/ark:/12148/cb106043318	oui	notaire (1712-04-28/1739-12-15)			2017-06-29
FRAN_NP_011351	personne	Lanquest, Eric	1973	1996	dates d'activité					non				
FRAN_NP_011352	personne	Lanquest, Louis François	1884	1911	dates d'activité					non				
FRAN_NP_011353	personne	Lanquest, Louis Marie Frédéric	1911	1943	dates d'activité					non				
FRAN_NP_011354	personne	Lanquest, Philippe Marie Georges	1943	1973	dates d'activité					non				
FRAN_NP_011355	personne	Lantier, Gabriel	1694	1704	dates d'activité					non				
FRAN_NP_011356	personne	Lapasse, Bruno de	1978		dates d'activité					non				
FRAN_NP_011357	personne	Larcher, Louis Jacques (17..-18..)	1777	1803	dates d'activité					oui	notaire (1777-04-29/1803-01-27)			2017-10-30
FRAN_NP_011358	personne	Lardin, Nicolas	1776	1785	dates d'activité					non				
FRAN_NP_011359	personne	Lardy, Jules	1891	1928	dates d'activité					non				
FRAN_NP_011360	personne	Larsonnier, Louis	1709	1724	dates d'activité					oui				
FRAN_NP_011361	personne	Lasailly, Louis	1619	1635	dates d'activité					oui				
FRAN_NP_011362	personne	Lasaygues, Didier	1997		dates d'activité					oui				
FRAN_NP_011363	personne	Latapie de gerval, Antoine-Pierre	1876	1892	dates d'activité					non				
FRAN_NP_011364	personne	Laudigeois, Louis-Alexandre	1797	1816	dates d'activité					oui				
FRAN_NP_011365	personne	Launay, Bruno	1978	2003	dates d'activité					non				
FRAN_NP_011366	personne	Launay, Louis de	1667	1680	dates d'activité					non				
FRAN_NP_011367	personne	Laure	1547	1547	dates d'activité					non				
FRAN_NP_011368	personne	Laurent, André	1666	1705	dates d'activité					non				
FRAN_NP_011369	personne	Laurent, Auguste-Marie Louis	1903	1932	dates d'activité					non				
FRAN_NP_011370	personne	Laurent, Denys Hippolyte	1932	1967	dates d'activité					non				
FRAN_NP_011371	personne	Laurent, Thierry	1997		dates d'activité					non				
FRAN_NP_011372	personne	Lauriau, Gilles	1972	2006	dates d'activité					non				
FRAN_NP_011373	personne	Lauverdy, Louis	1681	1689	dates d'activité					oui				
FRAN_NP_011374	personne	Lauverjon, François	1710	1730	dates d'activité					non				
FRAN_NP_011375	personne	Laverne, Albert Eugène	1900	1938	dates d'activité					non				
FRAN_NP_011376	personne	Laverne, Antoine Albert	1871	1900	dates d'activité					oui				
FRAN_NP_011377	personne	Laverne, Christophe Jacques François	1938	1972	dates d'activité					non				
FRAN_NP_011378	personne	Lavigne, Jacques	1989		dates d'activité					non				
FRAN_NP_011379	personne	Lavocat, Eugène-François	1848	1878	dates d'activité					non				
FRAN_NP_011380	personne	Lavoignat, Joseph	1859	1920	dates d'activité					oui				
FRAN_NP_011381	personne	Le berche, Louis-Joseph	1704	1712	dates d'activité					non				
FRAN_NP_011382	personne	Le bert, Guillaume	1647	1677	dates d'activité					non				
FRAN_NP_011383	personne	Le blond, Louis	1657	1661	dates d'activité					oui				
FRAN_NP_011384	personne	Le boeuf de le bret, Pierre	1749	1781	dates d'activité					non				
FRAN_NP_011385	personne	Le bois, Louis	1671	1677	dates d'activité					non				
FRAN_NP_011386	personne	Le boucher, Nicolas I	1604	1657	dates d'activité					oui				
FRAN_NP_011387	personne	Le boucher, Nicolas II	1639	1675	dates d'activité					oui				
FRAN_NP_011388	personne	Le boucher, Nicolas III	1675	1694	dates d'activité					non				
FRAN_NP_011389	personne	Le boudec-Thomas, Yolande	1994		dates d'activité					non				
FRAN_NP_011390	personne	Le brun, Charles	1761	1787	dates d'activité					non				
FRAN_NP_011391	personne	Le camus, Jean	1575	1634	dates d'activité					oui				
FRAN_NP_011392	personne	Le Caron, Jean (16..-16..)	1637	1666	dates d'activité					non	notaire (1637-01-15/1666-04-07)			2017-05-23
FRAN_NP_011393	personne	Le cat, Jean	1640	1663	dates d'activité					oui				
FRAN_NP_011394	personne	Le cat, Michel	1638	1655	dates d'activité					oui				
FRAN_NP_011395	personne	Le cat, Philippe	1628	1662	dates d'activité					oui				
FRAN_NP_011396	personne	Le chanteur, Jean	1668	1682	dates d'activité					oui				
FRAN_NP_011397	personne	Le chanteur, Jean-Michel	1709	1758	dates d'activité					non				
FRAN_NP_011398	personne	Le charron, Germain	1533	1560	dates d'activité					non				
FRAN_NP_011399	personne	Le charron, Jérôme	1544	1566	dates d'activité					non				
FRAN_NP_011400	personne	Le clerc, Nicolas	1677	1685	dates d'activité					non				
FRAN_NP_011401	personne	Le cointe, Jean-Pierre	1752	1759	dates d'activité					non				
FRAN_NP_011402	personne	Le cointre, Gilles	1780	1808	dates d'activité					oui				
FRAN_NP_011403	personne	Le court, Jean-Pierre	1740	1760	dates d'activité					non				
FRAN_NP_011404	personne	Le court, Jean-Baptiste	1700	1740	dates d'activité					non				
FRAN_NP_011405	personne	Le ducq, Louis-Joachim	1817	1821	dates d'activité					oui				
FRAN_NP_011406	personne	Le falher, Jean-François	1999		dates d'activité					non				
FRAN_NP_011407	personne	Le franc, Jean	1669	1682	dates d'activité					oui				
FRAN_NP_011408	personne	Le franc, Nicolas	1652	1688	dates d'activité					oui				
FRAN_NP_011409	personne	Le go, Jean-Simon	1786	1790	dates d'activité					non				
FRAN_NP_011410	personne	Le gras, Louis-Auguste	1767	1783	dates d'activité					non				
FRAN_NP_011411	personne	Le jars, Omer	1603	1611	dates d'activité					non				
FRAN_NP_011412	personne	Le jay, François	1746	1775	dates d'activité					oui				
FRAN_NP_011413	personne	Le jay, Honoré	1754	1772	dates d'activité					non				
FRAN_NP_011414	personne	Le maire, Charles	1787	1805	dates d'activité					oui				
FRAN_NP_011415	personne	Le maistre, Alexandre	1693	1712	dates d'activité					oui				
FRAN_NP_011416	personne	Le maistre, Noël	1667	1687	dates d'activité					non				
FRAN_NP_011417	personne	Le mercié, Albert-Eugène	1699	1711	dates d'activité					non				
FRAN_NP_011418	personne	Le monnyer, François	1839	1874	dates d'activité					oui				
FRAN_NP_011419	personne	Le nenan, Robert	1998		dates d'activité					non				
FRAN_NP_011420	personne	Le noir, Jacques	1757	1762	dates d'activité					oui				
FRAN_NP_011421	personne	Le normand, Jacques II	1688	1701	dates d'activité					non				
FRAN_NP_011422	personne	Le pelletier, Denis	1804	1820	dates d'activité					oui				
FRAN_NP_011423	personne	Le pot d'auteuil, Jules	1759	1783	dates d'activité					oui				
FRAN_NP_011424	personne	Le Prévost, Nicolas Charles (17..-1744)	1710	1744	dates d'activité					oui	notaire (1710-05-27/1744-10-30)			
FRAN_NP_011425	personne	Le rossignol, Jean Michel	1985		dates d'activité					non				
FRAN_NP_011426	personne	Leroy, Hugues	1655	1676	dates d'activité					oui				
FRAN_NP_011427	personne	Le secq de launay, Thomas	1659	1692	dates d'activité					non				
FRAN_NP_011428	personne	Le semelier, Thomas	1663	1694	dates d'activité					oui				
FRAN_NP_011429	personne	Le tavernier, Alphonse-André	1833	1853	dates d'activité					oui				
FRAN_NP_011430	personne	Le tellier, Michel	1541	1560	dates d'activité					oui				
FRAN_NP_011431	personne	Léal, Antoine	1548	1572	dates d'activité					oui				
FRAN_NP_011432	personne	Lebarge, Simon	1543	1563	dates d'activité					non				
FRAN_NP_011433	personne	Lebaron, Hubert	1982	2005	dates d'activité					oui				
FRAN_NP_011434	personne	Lebaudy, Hippolyte Théodore	1836	1847	dates d'activité					non				
FRAN_NP_011435	personne	Lebeuf, Denis	1656	1698	dates d'activité					non				
FRAN_NP_011436	personne	Lebeuf, Jacques	1655	1681	dates d'activité					oui				
FRAN_NP_011437	personne	Le bivic, Jean Guy	1997		dates d'activité					non				
FRAN_NP_011438	personne	Le breton, Emile	1967	2001	dates d'activité					non				
FRAN_NP_011439	personne	Le breton, Jérôme	1996		dates d'activité					non				
FRAN_NP_011440	personne	Le breton, Marie-Claude	1980	2008	dates d'activité					oui				
FRAN_NP_011441	personne	Lebrun, Charles-Henri	1804	1827	dates d'activité					oui				
FRAN_NP_011442	personne	Le camus, Louis	1605	1637	dates d'activité					oui				
FRAN_NP_011443	personne	Le camus, Nicolas	1553	1608	dates d'activité					oui				
FRAN_NP_011444	personne	Lecerf, Jean-Baptiste	1800	1814	dates d'activité					oui				
FRAN_NP_011445	personne	Lecerf, Vincent	1846	1854	dates d'activité					non				
FRAN_NP_011446	personne	Leclerc, Hilaire	1614	1616	dates d'activité					non				
FRAN_NP_011447	personne	Leclerc, Jacques	1532	1565	dates d'activité					non				
FRAN_NP_011448	personne	Le Clerc, Marc (17..-1809)	1784	1785	dates d'existence					oui	notaire (1784-10-08/1785-01-06)			2017-06-07
FRAN_NP_011449	personne	Le clerc, Pierre	1563	1564	dates d'activité					non				
FRAN_NP_011450	personne	Le Clerc, Pierre Urbain (17..-1784)	1756	1784	dates d'activité					oui	notaire (1756-05-28/1784-10-05)			2017-06-07
FRAN_NP_011451	personne	Leclere, Edmond	1861	1888	dates d'activité					oui				
FRAN_NP_011452	personne	Lecollinet, Catherine	1992		dates d'activité					non				
FRAN_NP_011453	personne	Lecompte, Pierre	1673	1681	dates d'activité					oui				
FRAN_NP_011454	personne	Lecomte, Alexandre-Pierre	1833	1857	dates d'activité					oui				
FRAN_NP_011455	personne	Leconte, Louis	1597	1630	dates d'activité					oui				
